Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.1093E74.34231,35847,35874,74.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020470349000002,85.5456003559996,35070,35097,[]
N26.10939E74.3423,35877,35934,74.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010548649000002,85.5350517069996,35100,35157,[]
N26.10959E74.34227,35937,35964,76.01,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021126349000002,85.5139253579996,35160,35187,[]
N26.10968E74.34225,35967,35994,75.98,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010453349000002,85.5034720089996,35190,35217,[]
N26.10979E74.34223,35997,36054,76.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010658749000002,85.4928132599996,35220,35277,[]
N26.10997E74.3422,36057,36114,76.71,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021564049000002,85.4712492109996,35280,35337,[]
N26.11006E74.34219,36117,36144,77.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010768849000002,85.4604803619996,35340,35367,[]
N26.11026E74.34215,36147,36174,76.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021342149000002,85.4391382129996,35370,35397,[]
N26.11035E74.34214,36177,36234,76.64,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010548649000002,85.4285895639996,35400,35457,[]
N26.11044E74.34212,36237,36264,76.46,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010658749000002,85.4179308149996,35460,35487,[]
N26.11064E74.34209,36267,36294,76.37,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021564049000002,85.3963667659996,35490,35517,[]
N26.11073E74.34207,36297,36354,75.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010673149000002,85.3856936169996,35520,35577,[]
N26.11093E74.34204,36357,36414,75.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(35505, 'N26.11093E74.34204', 0.020997649000001995, 85.33335516999959, 'N26.11119E74.34199', 36282)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020997649000002,85.3646959679995,35580,35637,[]
N26.11102E74.34202,36417,36444,74.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010563249000002,85.3541327189996,35640,35667,[]
N26.11119E74.34199,36447,36474,75.05,[],[],[],[],[],[],[],"[(35571, 'N26.11119E74.34199', 0.020777549000001998, 85.3019044719996, 'N26.11148E74.34194', 36348)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020777549000002,85.3333551699996,35670,35697,[]
N26.11128E74.34198,36477,36534,75.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(35580, 'N26.11128E74.34198', 0.010438549000001998, 85.2913219229996, 'N26.11157E74.34193', 36357), (35646, 'N26.11128E74.34198', 0.010438549000001998, 85.2913219229996, 'N26.11157E74.34193', 36423)]",[],[],[],[],[],[],[],[],0.010438549000002,85.3229166209996,35700,35757,[]
N26.11148E74.34194,36537,36564,74.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021012149000002,85.3019044719996,35760,35787,[]
N26.11157E74.34193,36567,36594,74.89,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010582549000002,85.2913219229996,35790,35817,[]
N26.11166E74.34191,36597,36654,75.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(35754, 'N26.11166E74.34191', 0.010328549000002, 85.2280945759995, 'N26.11212E74.34183', 36531)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010328549000002,85.2809933739995,35820,35877,[]
N26.11186E74.34187,36657,36714,75.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020997649000002,85.2599957249995,35880,35937,[]
N26.11212E74.34183,36717,36804,76.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.031901149000002,85.2280945759995,35940,36027,[]
N26.11232E74.34179,36804,36891,76.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021232149000002,85.2068624269995,35970,36057,[]
N26.1125E74.34176,36894,36951,76.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021217749000002,85.1856446779995,36060,36117,[]
N26.11261E74.34174,36954,36981,76.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010673149000002,85.1749715289995,36120,36147,[]
N26.1127E74.34173,36984,37011,77.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010768849000002,85.1642026799995,36150,36177,[]
N26.11279E74.34171,37014,37071,77.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010878949000002,85.1533237309995,36180,36237,[]
N26.11299E74.34168,37074,37131,77.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021562149000002,85.1317615819995,36240,36297,[]
N26.11317E74.34165,37134,37161,77.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021782949000002,85.1099786329995,36300,36327,[]
N26.11328E74.34163,37164,37191,76.87,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010658749000002,85.0993198839995,36330,36357,[]
N26.11348E74.3416,37194,37251,76.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021437949000002,85.0778819349995,36360,36417,[]
N26.11356E74.34158,37254,37281,76.66,[],[],[],[],[],[],[],[],[],"[(36306, 'N26.11356E74.34158', 0.010563249000001999, 85.0460803879995, 'N26.11374E74.34155', 37140)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010563249000002,85.0673186859995,36420,36447,[]
N26.11365E74.34157,37284,37311,76.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010438549000002,85.0568801369995,36450,36477,[]
N26.11374E74.34155,37314,37371,76.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010799749000002,85.0460803879995,36480,36537,[]
N26.11394E74.34152,37374,37431,75.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021217749000002,85.0248626389995,36540,36597,[]
N26.11414E74.34148,37434,37461,76.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021232049000002,85.0036305899995,36600,36627,[]
N26.11421E74.34147,37464,37491,75.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010548649000002,84.9930819409995,36630,36657,[]
N26.11441E74.34144,37494,37551,76.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021235749000002,84.9718461919995,36660,36717,[]
N26.11449E74.34142,37554,37581,76.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010563249000002,84.9612829429995,36720,36747,[]
N26.11461E74.3414,37584,37611,75.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(36657, 'N26.11461E74.3414', 0.010658749000001999, 84.9190634959995, 'N26.11489E74.34135', 37491)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010658749000002,84.9506241939995,36750,36777,[]
N26.11469E74.34139,37614,37671,75.39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010548649000002,84.9400755449995,36780,36837,[]
N26.11489E74.34135,37674,37701,75.49,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.021012049000002,84.9190634959995,36840,36867,[]
N26.11496E74.34134,37704,37731,75.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010438549000002,84.9086249469995,36870,36897,[]
N26.11516E74.34131,37734,37791,75.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020997649000002,84.8876272979995,36900,36957,[]
N26.11525E74.34129,37794,37851,74.99,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010343449000002,84.8772838489995,36960,37017,[]
N26.11543E74.34126,37854,37911,74.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020777549000002,84.8565062999995,37020,37077,[]
N26.11562E74.34123,37914,37941,74.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020898726,84.8356075739995,37080,37107,[]
N26.11571E74.34121,37944,37971,74.51,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010224826,84.8253827479995,37110,37137,[]
N26.1158E74.3412,37974,38031,74.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010319726,84.8150630219995,37140,37197,[]
N26.11589E74.34119,38034,38061,72.55,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010209726,84.8048532959995,37200,37227,[]
N26.11607E74.34117,38064,38091,71.25,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.020133726,84.7847195699995,37230,37257,[]
N26.11625E74.34115,38094,38151,69.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.019025826,84.7656937439995,37260,37317,[]
N26.11632E74.34115,38154,38211,68.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009440425999999,84.7562533179995,37320,37377,[]
N26.11648E74.34113,38214,38241,66.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.018477526,84.7377757919995,37380,37407,[]
N26.11657E74.34112,38244,38271,65.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009001525999999,84.7287742659995,37410,37437,[]
N26.11664E74.34112,38274,38331,64.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.009014625999999,84.7197596399995,37440,37497,[]
N26.11673E74.34111,38334,38361,62.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008799825999999,84.7109598139995,37500,37527,[]
N26.11688E74.34109,38364,38391,62.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017478426,84.6934813879995,37530,37557,[]
N26.11704E74.34108,38394,38451,60.49,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.017134726,84.6763466619995,37560,37617,[]
N26.11711E74.34108,38454,38511,59.45,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008247825999999,84.6680988359995,37620,37677,[]
N26.1172E74.34107,38514,38541,58.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008137125999999,84.6599617099995,37680,37707,[]
N26.11733E74.34106,38544,38571,57.65,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016119126,84.6438425839995,37710,37737,[]
N26.11742E74.34105,38574,38601,57.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008026525999999,84.6358160579995,37740,37767,[]
N26.11746E74.34105,38604,38631,56.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007875525999999,84.6279405319995,37770,37797,[]
N26.11762E74.34103,38634,38691,55.48,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015659226,84.6122813059995,37800,37857,[]
N26.11768E74.34103,38694,38751,54.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007430825999999,84.6048504799995,37860,37917,[]
N26.11781E74.34103,38754,38811,54.94,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015436826,84.5894136539995,37920,37977,[]
N26.11788E74.34103,38814,38841,55.27,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007584025999999,84.5818296279995,37980,38007,[]
N26.11802E74.34103,38844,38871,55.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015563726,84.5662659019995,38010,38037,[]
N26.11811E74.34104,38874,38931,55.56,[],[],"[(37992, 'N26.11811E74.34104', 0.007584025999999001, 84.53547792399951, 'N26.11831E74.34107', 38826)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(37980, 'N26.11811E74.34104', 0.007584025999999001, 84.53547792399951, 'N26.11831E74.34107', 38814)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007584025999999,84.5586818759995,38040,38097,[]
N26.11822E74.34105,38934,38961,55.72,"[(38025, 'N26.11822E74.34105', 0.015619926000000001, 84.5275714979995, 'N26.11835E74.34108', 38859)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015619926,84.5430619499995,38100,38127,[]
N26.11831E74.34107,38964,38991,56.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007584025999999,84.5354779239995,38130,38157,[]
N26.11835E74.34108,38994,39051,55.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007906425999999,84.5275714979995,38160,38217,[]
N26.11851E74.34111,39054,39111,56.35,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015606426,84.5119650719995,38220,38277,[]
N26.11865E74.34114,39114,39141,56.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015606426,84.4963586459995,38280,38307,[]
N26.11869E74.34115,39144,39171,56.52,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007797925999999,84.4885607199995,38310,38337,[]
N26.11876E74.34117,39174,39231,56.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007926625999999,84.4806340939995,38340,38397,[]
N26.11892E74.34121,39234,39261,56.68,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015787726,84.4648463679995,38400,38427,[]
N26.11899E74.34123,39264,39291,56.23,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007688825999999,84.4571575419995,38430,38457,[]
N26.11903E74.34125,39294,39351,56.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,84.4491681159995,38460,38517,[]
N26.11916E74.34129,39354,39411,56.53,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015679726,84.4334883899995,38520,38577,[]
N26.11931E74.34134,39414,39441,56.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.015785226,84.4177031639995,38580,38607,[]
N26.1194E74.34137,39444,39471,57.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,84.4097137379995,38610,38637,[]
N26.11944E74.34139,39474,39531,57.56,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007883025999999,84.4018307119995,38640,38697,[]
N26.11957E74.34143,39534,39561,57.63,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016076526,84.3857541859995,38700,38727,[]
N26.11965E74.34146,39564,39591,57.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008202725999999,84.3775514599995,38730,38757,[]
N26.11974E74.34149,39594,39651,58.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008253925999999,84.3692975339995,38760,38817,[]
N26.11987E74.34154,39654,39681,58.4,[],[],[],[],[],[],[],[],"[(38769, 'N26.11987E74.34154', 0.016318026, 84.3286725559995, 'N26.12006E74.34161', 39603)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016318026,84.3529795079995,38820,38847,[]
N26.11993E74.34156,39684,39711,58.17,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(38799, 'N26.11993E74.34156', 0.007989425999999002, 84.32057652999951, 'N26.12016E74.34164', 39633)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,84.3449900819995,38850,38877,[]
N26.12006E74.34161,39714,39771,58.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016317526,84.3286725559995,38880,38937,[]
N26.12016E74.34164,39774,39831,58.83,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008096025999999,84.3205765299995,38940,38997,[]
N26.12027E74.34168,39834,39891,58.92,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016528026,84.3040485039995,39000,39057,[]
N26.12035E74.34171,39894,39921,59.1,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.007989425999999,84.2960590779995,39060,39087,[]
N26.12051E74.34176,39924,39951,59.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.016560226,84.2794988519995,39090,39117,[]
N26.12055E74.34178,39954,39981,59.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.008175425999999,84.2713234259995,39120,39147,[]
